node_1,node_2,node_3,num_occurrences
32,39,40,185
26,32,40,184
25,32,40,128
32,35,40,182
32,34,40,197
29,32,40,157
24,32,40,149
32,37,40,148
28,32,40,198
32,38,40,139
31,32,40,201
27,32,40,182
32,36,40,199
32,40,41,182
32,33,40,183
30,32,40,199
26,32,39,185
25,32,39,128
32,35,39,179
32,34,39,184
29,32,39,148
24,32,39,137
32,37,39,136
28,32,39,186
32,38,39,139
31,32,39,185
27,32,39,183
32,36,39,185
32,39,41,183
32,33,39,184
30,32,39,185
25,26,32,128
26,32,35,178
26,32,34,184
26,29,32,150
24,26,32,138
26,32,37,137
26,28,32,185
26,32,38,141
26,31,32,186
26,27,32,182
26,32,36,184
26,32,41,182
26,32,33,186
26,30,32,187
25,32,35,124
25,32,34,128
25,29,32,125
24,25,32,125
25,32,37,125
25,28,32,129
25,32,38,128
25,31,32,129
25,27,32,125
25,32,36,128
25,32,41,126
25,32,33,128
25,30,32,129
32,34,35,182
29,32,35,144
24,32,35,134
32,35,37,137
28,32,35,183
32,35,38,134
31,32,35,183
27,32,35,177
32,35,36,183
32,35,41,176
32,33,35,178
30,32,35,182
29,32,34,158
24,32,34,148
32,34,37,147
28,32,34,197
32,34,38,140
31,32,34,197
27,32,34,181
32,34,36,199
32,34,41,183
32,33,34,185
30,32,34,198
24,29,32,149
29,32,37,147
28,29,32,157
29,32,38,138
29,31,32,161
27,29,32,147
29,32,36,160
29,32,41,148
29,32,33,151
29,30,32,162
24,32,37,146
24,28,32,147
24,32,38,137
24,31,32,154
24,27,32,134
24,32,36,150
24,32,41,137
24,32,33,140
24,30,32,152
28,32,37,147
32,37,38,137
31,32,37,152
27,32,37,134
32,36,37,149
32,37,41,134
32,33,37,137
30,32,37,151
28,32,38,140
28,31,32,198
27,28,32,183
28,32,36,197
28,32,41,183
28,32,33,184
28,30,32,198
31,32,38,142
27,32,38,136
32,36,38,140
32,38,41,137
32,33,38,140
30,32,38,142
27,31,32,182
31,32,36,200
31,32,41,182
31,32,33,185
30,31,32,203
27,32,36,182
27,32,41,182
27,32,33,181
27,30,32,182
32,36,41,184
32,33,36,185
30,32,36,199
32,33,41,183
30,32,41,182
30,32,33,186
26,39,40,215
25,39,40,141
35,39,40,217
34,39,40,245
29,39,40,164
24,39,40,138
37,39,40,136
28,39,40,228
38,39,40,140
31,39,40,215
27,39,40,249
36,39,40,227
39,40,41,252
33,39,40,203
30,39,40,243
25,26,40,127
26,35,40,206
26,34,40,213
26,29,40,182
24,26,40,135
26,37,40,135
26,28,40,248
26,38,40,138
26,31,40,246
26,27,40,212
26,36,40,214
26,40,41,212
26,33,40,203
26,30,40,216
25,35,40,124
25,34,40,139
25,29,40,125
24,25,40,125
25,37,40,124
25,28,40,129
25,38,40,127
25,31,40,129
25,27,40,139
25,36,40,128
25,40,41,147
25,33,40,127
25,30,40,145
34,35,40,220
29,35,40,161
24,35,40,135
35,37,40,137
28,35,40,226
35,38,40,133
31,35,40,215
27,35,40,208
35,36,40,226
35,40,41,209
33,35,40,196
30,35,40,220
29,34,40,171
24,34,40,149
34,37,40,146
28,34,40,240
34,38,40,140
31,34,40,227
27,34,40,234
34,36,40,239
34,40,41,245
33,34,40,201
30,34,40,255
24,29,40,139
29,37,40,144
28,29,40,206
29,38,40,135
29,31,40,195
27,29,40,158
29,36,40,176
29,40,41,157
29,33,40,153
29,30,40,172
24,37,40,144
24,28,40,154
24,38,40,137
24,31,40,155
24,27,40,136
24,36,40,155
24,40,41,135
24,33,40,135
24,30,40,154
28,37,40,148
37,38,40,135
31,37,40,152
27,37,40,133
36,37,40,152
37,40,41,133
33,37,40,135
30,37,40,150
28,38,40,139
28,31,40,267
27,28,40,216
28,36,40,245
28,40,41,220
28,33,40,206
28,30,40,243
31,38,40,140
27,38,40,137
36,38,40,140
38,40,41,137
33,38,40,137
30,38,40,140
27,31,40,212
31,36,40,239
31,40,41,214
31,33,40,204
30,31,40,238
27,36,40,215
27,40,41,260
27,33,40,199
27,30,40,242
36,40,41,218
33,36,40,204
30,36,40,245
33,40,41,202
30,40,41,256
30,33,40,205
25,26,39,128
26,35,39,209
26,34,39,215
26,29,39,163
24,26,39,138
26,37,39,137
26,28,39,229
26,38,39,140
26,31,39,222
26,27,39,582
26,36,39,218
26,39,41,534
26,33,39,213
26,30,39,219
25,35,39,124
25,34,39,137
25,29,39,124
24,25,39,124
25,37,39,124
25,28,39,128
25,38,39,127
25,31,39,128
25,27,39,148
25,36,39,127
25,39,41,149
25,33,39,128
25,30,39,145
34,35,39,216
29,35,39,159
24,35,39,132
35,37,39,134
28,35,39,218
35,38,39,134
31,35,39,208
27,35,39,209
35,36,39,218
35,39,41,210
33,35,39,195
30,35,39,213
29,34,39,164
24,34,39,136
34,37,39,135
28,34,39,226
34,38,39,140
31,34,39,213
27,34,39,240
34,36,39,224
34,39,41,245
33,34,39,203
30,34,39,237
24,29,39,132
29,37,39,135
28,29,39,169
29,38,39,135
29,31,39,161
27,29,39,162
29,36,39,167
29,39,41,161
29,33,39,157
29,30,39,165
24,37,39,133
24,28,39,138
24,38,39,136
24,31,39,137
24,27,39,135
24,36,39,137
24,39,41,138
24,33,39,137
24,30,39,136
28,37,39,137
37,38,39,135
31,37,39,136
27,37,39,135
36,37,39,139
37,39,41,135
33,37,39,137
30,37,39,137
28,38,39,139
28,31,39,221
27,28,39,226
28,36,39,228
28,39,41,228
28,33,39,212
28,30,39,225
31,38,39,139
27,38,39,138
36,38,39,140
38,39,41,139
33,38,39,138
30,38,39,140
27,31,39,217
31,36,39,217
31,39,41,216
31,33,39,205
30,31,39,217
27,36,39,218
27,39,41,659
27,33,39,208
27,30,39,262
36,39,41,219
33,36,39,205
30,36,39,225
33,39,41,210
30,39,41,263
30,33,39,207
25,26,35,124
25,26,34,127
25,26,29,124
24,25,26,124
25,26,37,124
25,26,28,128
25,26,38,127
25,26,31,128
25,26,27,125
25,26,36,127
25,26,41,126
25,26,33,128
25,26,30,128
26,34,35,206
26,29,35,152
24,26,35,131
26,35,37,134
26,28,35,207
26,35,38,134
26,31,35,208
26,27,35,205
26,35,36,208
26,35,41,206
26,33,35,195
26,30,35,207
26,29,34,156
24,26,34,136
26,34,37,135
26,28,34,216
26,34,38,139
26,31,34,213
26,27,34,212
26,34,36,215
26,34,41,213
26,33,34,203
26,30,34,217
24,26,29,134
26,29,37,140
26,28,29,187
26,29,38,137
26,29,31,192
26,27,29,159
26,29,36,160
26,29,41,158
26,29,33,159
26,29,30,165
24,26,37,133
24,26,28,137
24,26,38,137
24,26,31,138
24,26,27,134
24,26,36,135
24,26,41,136
24,26,33,139
24,26,30,139
26,28,37,137
26,37,38,136
26,31,37,146
26,27,37,134
26,36,37,138
26,37,41,134
26,33,37,140
26,30,37,143
26,28,38,139
26,28,31,253
26,27,28,222
26,28,36,216
26,28,41,222
26,28,33,213
26,28,30,221
26,31,38,141
26,27,38,137
26,36,38,139
26,38,41,138
26,33,38,140
26,30,38,141
26,27,31,216
26,31,36,216
26,31,41,214
26,31,33,208
26,30,31,225
26,27,36,214
26,27,41,525
26,27,33,208
26,27,30,215
26,36,41,215
26,33,36,204
26,30,36,219
26,33,41,209
26,30,41,216
26,30,33,210
25,34,35,124
25,29,35,123
24,25,35,121
25,35,37,124
25,28,35,125
25,35,38,124
25,31,35,125
25,27,35,122
25,35,36,125
25,35,41,122
25,33,35,124
25,30,35,125
25,29,34,124
24,25,34,124
25,34,37,125
25,28,34,128
25,34,38,128
25,31,34,128
25,27,34,135
25,34,36,128
25,34,41,140
25,33,34,127
25,30,34,140
24,25,29,126
25,29,37,123
25,28,29,126
25,29,38,124
25,29,31,126
25,27,29,123
25,29,36,139
25,29,41,123
25,29,33,124
25,29,30,126
24,25,37,121
24,25,28,127
24,25,38,124
24,25,31,126
24,25,27,121
24,25,36,149
24,25,41,124
24,25,33,124
24,25,30,126
25,28,37,125
25,37,38,125
25,31,37,125
25,27,37,122
25,36,37,125
25,37,41,122
25,33,37,124
25,30,37,125
25,28,38,128
25,28,31,130
25,27,28,125
25,28,36,129
25,28,41,126
25,28,33,128
25,28,30,130
25,31,38,128
25,27,38,124
25,36,38,128
25,38,41,125
25,33,38,127
25,30,38,128
25,27,31,125
25,31,36,129
25,31,41,126
25,31,33,128
25,30,31,130
25,27,36,124
25,27,41,157
25,27,33,125
25,27,30,145
25,36,41,126
25,33,36,127
25,30,36,132
25,33,41,126
25,30,41,154
25,30,33,128
29,34,35,159
24,34,35,134
34,35,37,136
28,34,35,221
34,35,38,134
31,34,35,211
27,34,35,207
34,35,36,221
34,35,41,207
33,34,35,195
30,34,35,218
24,29,35,132
29,35,37,134
28,29,35,163
29,35,38,132
29,31,35,156
27,29,35,153
29,35,36,167
29,35,41,152
29,33,35,149
29,30,35,160
24,35,37,133
24,28,35,137
24,35,38,130
24,31,35,136
24,27,35,129
24,35,36,138
24,35,41,130
24,33,35,130
24,30,35,136
28,35,37,138
35,37,38,133
31,35,37,139
27,35,37,132
35,36,37,139
35,37,41,132
33,35,37,133
30,35,37,138
28,35,38,134
28,31,35,217
27,28,35,210
28,35,36,228
28,35,41,210
28,33,35,199
28,30,35,222
31,35,38,134
27,35,38,132
35,36,38,134
35,38,41,132
33,35,38,134
30,35,38,134
27,31,35,206
31,35,36,218
31,35,41,208
31,33,35,197
30,31,35,215
27,35,36,209
27,35,41,208
27,33,35,193
27,30,35,204
35,36,41,210
33,35,36,197
30,35,36,223
33,35,41,194
30,35,41,204
30,33,35,196
24,29,34,140
29,34,37,142
28,29,34,173
29,34,38,136
29,31,34,164
27,29,34,159
29,34,36,174
29,34,41,160
29,33,34,156
29,30,34,171
24,34,37,141
24,28,34,150
24,34,38,135
24,31,34,147
24,27,34,132
24,34,36,150
24,34,41,136
24,33,34,137
24,30,34,150
28,34,37,146
34,37,38,135
31,34,37,146
27,34,37,133
34,36,37,146
34,37,41,133
33,34,37,135
30,34,37,147
28,34,38,140
28,31,34,228
27,28,34,216
28,34,36,239
28,34,41,217
28,33,34,203
28,30,34,240
31,34,38,140
27,34,38,137
34,36,38,140
34,38,41,138
33,34,38,138
30,34,38,141
27,31,34,210
31,34,36,227
31,34,41,211
31,33,34,201
30,31,34,229
27,34,36,214
27,34,41,242
27,33,34,200
27,30,34,230
34,36,41,217
33,34,36,204
30,34,36,238
33,34,41,202
30,34,41,237
30,33,34,203
24,29,37,143
24,28,29,140
24,29,38,133
24,29,31,151
24,27,29,133
24,29,36,183
24,29,41,133
24,29,33,136
24,29,30,148
28,29,37,143
29,37,38,135
29,31,37,160
27,29,37,133
29,36,37,153
29,37,41,133
29,33,37,137
29,30,37,158
28,29,38,136
28,29,31,221
27,28,29,162
28,29,36,181
28,29,41,161
28,29,33,156
28,29,30,175
29,31,38,138
27,29,38,134
29,36,38,137
29,38,41,134
29,33,38,136
29,30,38,138
27,29,31,157
29,31,36,194
29,31,41,156
29,31,33,157
29,30,31,185
27,29,36,160
27,29,41,162
27,29,33,155
27,29,30,159
29,36,41,161
29,33,36,157
29,30,36,184
29,33,41,156
29,30,41,158
29,30,33,159
24,28,37,142
24,37,38,134
24,31,37,150
24,27,37,130
24,36,37,148
24,37,41,130
24,33,37,133
24,30,37,148
24,28,38,135
24,28,31,153
24,27,28,137
24,28,36,152
24,28,41,137
24,28,33,139
24,28,30,154
24,31,38,138
24,27,38,132
24,36,38,137
24,38,41,132
24,33,38,136
24,30,38,139
24,27,31,135
24,31,36,163
24,31,41,135
24,31,33,138
24,30,31,162
24,27,36,133
24,27,41,135
24,27,33,145
24,27,30,133
24,36,41,137
24,33,36,137
24,30,36,160
24,33,41,137
24,30,41,135
24,30,33,138
28,37,38,135
28,31,37,148
27,28,37,135
28,36,37,149
28,37,41,135
28,33,37,137
28,30,37,149
31,37,38,137
27,37,38,132
36,37,38,136
37,38,41,132
33,37,38,136
30,37,38,137
27,31,37,133
31,36,37,158
31,37,41,133
31,33,37,138
30,31,37,164
27,36,37,135
27,37,41,135
27,33,37,134
27,30,37,134
36,37,41,135
33,36,37,137
30,36,37,155
33,37,41,134
30,37,41,134
30,33,37,140
28,31,38,140
27,28,38,136
28,36,38,140
28,38,41,137
28,33,38,138
28,30,38,140
27,28,31,215
28,31,36,237
28,31,41,216
28,31,33,207
28,30,31,239
27,28,36,217
27,28,41,224
27,28,33,210
27,28,30,215
28,36,41,221
28,33,36,206
28,30,36,242
28,33,41,211
28,30,41,218
28,30,33,209
27,31,38,137
31,36,38,140
31,38,41,137
31,33,38,140
30,31,38,142
27,36,38,136
27,38,41,138
27,33,38,135
27,30,38,137
36,38,41,137
33,36,38,138
30,36,38,140
33,38,41,136
30,38,41,138
30,33,38,140
27,31,36,212
27,31,41,214
27,31,33,200
27,30,31,212
31,36,41,216
31,33,36,204
30,31,36,249
31,33,41,204
30,31,41,215
30,31,33,209
27,36,41,217
27,33,36,200
27,30,36,213
27,33,41,207
27,30,41,293
27,30,33,202
33,36,41,205
30,36,41,227
30,33,36,206
30,33,41,204
55,58,60,47
55,56,60,92
55,59,60,100
55,57,60,121
55,56,58,47
55,58,59,30
55,57,58,50
55,56,59,79
55,56,57,100
55,57,59,102
56,58,60,41
58,59,60,29
57,58,60,88
56,59,60,70
56,57,60,87
57,59,60,168
56,58,59,33
56,57,58,45
57,58,59,27
56,57,59,76
49,76,77,402
69,81,82,13
42,43,86,33
42,43,87,14
42,43,88,32
43,86,87,12
43,86,88,26
43,87,88,11
42,86,87,17
42,86,88,54
42,87,88,16
86,87,88,13
42,43,95,11
42,43,94,1
42,43,96,7
42,43,52,7
43,86,95,9
43,86,94,1
43,86,96,6
43,52,86,6
43,94,95,1
43,95,96,6
43,52,95,6
43,88,95,11
43,94,96,1
43,52,94,1
43,88,94,1
43,52,96,4
43,88,96,6
43,52,88,6
42,86,95,12
42,86,94,1
42,86,96,8
42,52,86,9
42,94,95,4
42,95,96,224
42,52,95,230
42,88,95,14
42,94,96,5
42,52,94,4
42,88,94,1
42,52,96,222
42,88,96,8
42,52,88,9
86,94,95,1
86,95,96,7
52,86,95,8
86,88,95,12
86,94,96,1
52,86,94,1
86,88,94,1
52,86,96,6
86,88,96,7
52,86,88,8
94,95,96,5
52,94,95,5
88,94,95,1
52,95,96,340
88,95,96,8
52,88,95,9
52,94,96,12
88,94,96,1
52,88,94,1
52,88,96,5
89,90,97,82
98,100,102,90
100,101,102,86
99,100,102,91
100,102,103,1
98,100,101,99
98,99,100,109
98,100,103,1
99,100,101,103
100,101,103,1
99,100,103,1
98,101,102,86
98,99,102,90
98,102,103,1
99,101,102,86
101,102,103,1
